interaction_id,item_id,user_id,interaction_type,timestamp
5609d433-45f4-4b99-8e15-1e00a650e3d3,event70,user1122,purchase,2023-05-28 02:51:19.835289
ae33e153-8cce-4215-88cc-68d8ef096df3,event65,user1122,purchase,2023-12-30 09:07:22.118490
b0c9182c-e206-4027-8716-2853b83c23b5,event74,user1122,attended,2024-07-10 01:29:52.795964
20cde60f-732e-4ac3-8ab5-061d5a1b7fdf,event24,user1137,purchase,2023-01-17 16:11:38.748160
461497fd-cb3b-4e05-8251-4358ba00b32a,event70,user1137,like,2023-11-06 23:57:34.143264
a1572efa-a2bb-422b-ae66-ef88d7a16728,event65,user1137,attended,2022-08-15 03:34:29.642009
8d3e5dbc-b513-4592-a399-61c7c22dca58,event74,user1137,attended,2022-12-29 02:42:15.195127
4d18c193-f72e-4f1b-b51e-3e2c1f79d1c4,event24,user1140,add_to_basket,2024-03-25 14:41:34.893001
a5d7d30c-b963-4f2d-aa83-56f26f62b21f,event70,user1140,like,2023-01-25 07:26:48.958045
7a2caa7e-b5a5-4eca-b486-e31b5925012b,event65,user1140,purchase,2023-05-12 03:59:02.876458
55eaa033-8917-4c3f-a72b-fd4d91d92966,event74,user1140,add_to_basket,2023-11-22 19:57:43.420928
7c579516-93d0-44a8-b623-a2ed7d8ec004,event24,user1148,attended,2022-09-12 02:45:55.474290
3881f418-c4f5-4da6-b98b-0c90a73c7569,event70,user1148,purchase,2023-03-20 15:24:41.072015
d77b6794-5444-4250-bafa-c68c0a52abb8,event65,user1148,purchase,2023-04-30 23:57:34.165800
c7a5f26c-8f34-4399-b848-e6426da202d0,event74,user1148,view,2022-09-20 13:08:04.935107
bd1d3c19-9d50-4282-b5bc-1f596ab0d9ad,event24,user1181,like,2023-12-07 06:40:00.576166
3a42f240-6808-4a03-87d9-dcf161e6fcbc,event70,user1181,purchase,2023-02-02 06:56:48.742751
10bf4693-71e5-42ce-afea-f3e01f426394,event65,user1181,attended,2024-05-03 15:36:27.456886
4c99cb3c-70bc-4fa1-915f-81abd3138c2f,event74,user1181,like,2023-11-09 08:15:57.647500
280b5e0b-9adf-4ff3-8c20-f41e3a695c7e,event24,user1188,like,2023-10-26 17:29:48.782581
a21a5859-9965-4aaa-b683-ce3e3d3a6e2f,event70,user1188,purchase,2023-10-20 18:39:41.797876
9a841457-2f29-4d0d-9b75-c236824efc12,event65,user1188,like,2024-04-03 21:44:23.370951
f23448c4-6fa9-4b3e-8aca-d6a99d7ad9d1,event74,user1188,like,2022-12-30 19:15:57.654756
0ad19189-1393-440a-8a9d-791afd96087c,event24,user1191,view,2023-08-09 05:43:09.989244
e7e6326b-9054-469e-bcf2-a095835cd73f,event70,user1191,purchase,2024-05-15 01:18:27.201892
89178b31-cd71-4275-9f0a-352a97116afe,event65,user1191,purchase,2024-03-25 07:55:32.242062
ff600748-5100-4cc7-885f-6d660726adc6,event74,user1191,purchase,2024-07-13 10:59:49.745885
062d9f22-293a-43dc-89fd-e1cd48b6e996,event24,user1210,purchase,2022-10-15 17:44:27.798795
efb3cf06-483f-4694-9ab1-9cdb36e8a83d,event70,user1210,attended,2024-07-15 23:58:24.119946
ca067826-84c6-4180-a810-5ec40b7e70e4,event65,user1210,purchase,2024-02-17 12:24:24.826659
89e5bb2f-2703-4991-aad8-b4e51afc73f8,event74,user1210,add_to_basket,2023-05-26 08:55:02.546106
7a05b88b-7836-4151-8213-86b37aef9f20,event24,user1217,like,2024-01-20 05:36:48.042817
4cd4f6de-d278-4a42-a58a-6f674361fd8d,event70,user1217,like,2023-11-11 03:59:21.346824
443d15ff-c7ad-417b-8eea-ede036743dfe,event65,user1217,purchase,2023-01-05 09:08:24.689626
9c37fc73-8638-4136-8756-1114bde60f16,event74,user1217,add_to_basket,2023-07-10 00:59:49.086166
ac6e7824-13b5-4e4a-8961-8cee80655693,event24,user1229,attended,2022-12-16 21:11:02.757524
2217f781-dac6-4aee-991c-2f4fba9a177f,event70,user1229,add_to_basket,2022-10-13 04:02:14.784101
55c240dd-9d80-4211-b174-791afb4aa76d,event65,user1229,like,2023-02-18 19:36:54.921943
e8ff51de-8b11-43d2-a241-a06c631110bc,event74,user1229,view,2022-11-02 11:08:11.393805
113868c1-29f5-4f8b-adb2-2504ca1edc1a,event24,user1232,add_to_basket,2024-04-11 23:57:51.946621
f15217eb-4ea2-4c25-9fa2-5f398048234a,event70,user1232,purchase,2024-02-08 20:55:23.633024
88c90432-a13c-435b-8161-58cd2cfe7189,event65,user1232,view,2023-10-11 03:27:42.082707
fc9af108-8540-4df7-8dd0-fc9534259227,event74,user1232,like,2023-12-15 14:08:49.678109
de72714c-42d6-4df4-9586-49420066c7a8,event24,user1244,attended,2024-06-11 14:37:43.770998
84067b70-760e-4ff5-8e83-5b9f2908f756,event70,user1244,attended,2023-07-30 17:30:47.091491
1a68e764-6a94-4b17-9dec-58493931c391,event65,user1244,like,2023-06-25 05:58:53.337384
7413d8c1-8f96-4ac6-aee2-71799d92665f,event74,user1244,add_to_basket,2024-01-06 10:56:59.349944
373ab1ba-500f-4bd0-a5dc-a84991ce4a05,event24,user1245,attended,2023-06-27 23:04:57.181822
0f2b06d1-9166-41f9-bf63-51a845c0b5c8,event70,user1245,purchase,2023-04-26 09:45:17.764980
6bd4575a-6823-4b22-bbd5-a46e8a870103,event65,user1245,view,2023-11-25 17:34:04.947219
b7c90d2d-a37c-41a0-8bc0-86834c6cd2e7,event74,user1245,purchase,2024-07-26 10:22:46.421858
42b21942-4643-4206-ba05-05cdcc3ab72f,event24,user1252,add_to_basket,2022-08-20 11:00:56.342177
8fd93f59-59d9-47f4-a4e2-b31375e222e1,event70,user1252,like,2023-04-15 20:31:50.039804
6ce7a668-a32b-4033-9047-a3f03cefe4df,event65,user1252,add_to_basket,2022-11-10 03:48:19.941013
3bbe5538-8db0-4b45-a160-c9a15c1ebf4f,event74,user1252,purchase,2023-12-16 14:45:53.202482
8d06472f-d0a5-4993-ac5e-5c29852d9a93,event24,user1267,attended,2023-07-19 12:43:29.644326
37b178bb-e00c-4495-8aaf-ada993c0ebe5,event70,user1267,add_to_basket,2023-03-13 07:59:11.141209
b780c663-68a3-4e7d-a3c2-cee9b457b50f,event65,user1267,add_to_basket,2023-11-16 21:06:06.260765
45f761b0-358f-415d-9293-4993fa3b0ad4,event74,user1267,attended,2024-05-21 13:08:36.237780
0ad7d3d3-c59f-46aa-8a5a-895cd53b74c2,event24,user1273,purchase,2024-04-08 14:16:46.055775
74d90e00-37d5-403c-9092-5e396ec4dbe9,event70,user1273,view,2023-09-03 09:48:04.025505
33da158c-0791-4b2f-bbfb-db6ce9ebb307,event65,user1273,add_to_basket,2024-03-13 14:32:06.408697
6b52bc21-c703-417d-9e57-a7e9a465712b,event74,user1273,purchase,2022-11-17 12:27:48.872548
b546792b-d956-4435-91e1-61eaf520cd35,event24,user1275,add_to_basket,2023-07-31 13:53:36.305562
484f601a-a0ab-4f1c-8c5a-6110322eb3e2,event70,user1275,purchase,2023-12-10 00:22:42.166745
2bba4d2b-fbf8-4193-82c1-1759d5b2d0b9,event65,user1275,add_to_basket,2023-04-27 12:47:26.724333
dc762a87-b00e-429a-b290-040c95d941a7,event74,user1275,view,2023-02-09 12:47:08.331160
045fc1c4-c863-409d-b32c-1d39d8214f70,event24,user1276,attended,2023-12-02 12:39:22.246443
78a627f0-084c-42ae-a32f-15a0527f23e2,event70,user1276,purchase,2023-10-10 04:53:48.854633
7fb0e0c2-48fa-455c-94db-676386f8190b,event65,user1276,purchase,2023-01-29 07:21:47.156073
d5e117aa-6e54-4145-8b3e-5f49628c2ee5,event74,user1276,add_to_basket,2024-03-01 00:10:02.176593
9bba8dba-113c-4f5a-9656-6cf4465f9385,event24,user1283,add_to_basket,2024-01-16 12:27:56.662106
637796ef-c10a-4782-99aa-553af409353a,event70,user1283,purchase,2024-06-18 15:40:34.729177
83aac886-78d2-4fb1-a7da-8810c7dc7075,event65,user1283,purchase,2024-02-22 22:02:48.892541
0cf3c0ae-21d0-4977-b5c5-ccc135f14b82,event74,user1283,like,2024-04-07 13:11:12.070802
e9ea32cb-785c-4426-acb5-f48f8795ec1b,event24,user1292,add_to_basket,2024-02-17 08:53:44.863218
bfffacd7-55cd-40ed-bd06-7a1d243d236c,event70,user1292,like,2022-08-08 16:10:38.690383
aa9af3e1-5d83-4349-b7fc-1937c7417194,event65,user1292,like,2024-02-22 01:06:30.718543
f8d5adf2-364c-4908-9ce0-536342648cd0,event74,user1292,add_to_basket,2023-05-07 01:50:22.374879
e63017e1-18c0-4159-94c7-68adb8feeac8,event24,user1300,like,2023-12-28 07:46:32.085254
54544ab9-3101-4236-9777-23fdb5abdd33,event70,user1300,like,2023-11-16 11:53:57.586701
f2f377bb-c49f-4dec-80f8-a30c705af6c0,event65,user1300,view,2024-01-28 08:54:40.238034
fd88b7f4-531c-4c65-b97f-155ab0e8b7cf,event74,user1300,view,2022-10-16 01:47:04.284148
36847ad3-5841-473c-868a-07689562c46e,event24,user1303,view,2023-09-07 02:44:15.850552
e1965812-b11b-4bdb-a122-934565e8fabb,event70,user1303,view,2024-06-21 08:49:56.264847
60949c9d-eff9-4eb5-a724-7be28b311585,event65,user1303,add_to_basket,2022-11-20 10:13:50.907109
d309f193-f83d-4587-83ea-03750590254f,event74,user1303,like,2023-04-24 17:55:55.299911
e8c14097-68b3-47df-a82c-c6c7869546e6,event24,user1307,view,2023-03-24 13:12:04.396675
bb0cd4c5-4a35-4893-a66b-837c17144ef2,event70,user1307,purchase,2023-12-22 07:46:14.437920
ff09c41d-36c7-4c32-9051-9edfe09028d3,event65,user1307,like,2023-11-08 00:14:22.575819
756978df-63e6-4450-8884-628775295370,event74,user1307,attended,2023-12-15 11:24:07.077482
58628256-d074-4e6a-ab44-c3a2db7b3409,event24,user1311,view,2024-02-16 18:54:39.611400
58f67379-7688-4a5f-bd03-77000751144e,event70,user1311,purchase,2023-07-12 17:14:00.897244
c936203e-dcf0-407f-a418-b9cee21cd1fc,event65,user1311,like,2023-11-24 14:56:21.755644
daf35841-7e9a-49b4-a049-be946dc24348,event74,user1311,purchase,2022-08-21 07:06:02.810771
56c82076-c9ec-4b45-849e-626ae2448dee,event24,user1324,purchase,2024-07-02 08:06:32.354934
a6dd5048-267d-4e39-b15d-23763a8f40fd,event70,user1324,add_to_basket,2023-01-01 02:32:53.130651
1362eaad-27b5-4456-a8e3-d1ee00812f39,event65,user1324,attended,2023-03-01 00:25:17.398505
d8cd8c89-4837-4ee0-890c-52d1a242e8bb,event74,user1324,like,2023-04-12 05:47:10.003175
03049862-c52d-44b9-80d4-cbc2a61832b7,event24,user1326,view,2023-12-01 14:35:00.259106
5b27f57b-9019-40a4-9dcc-19fe30759552,event70,user1326,purchase,2024-04-07 23:37:53.308061
8aadc527-f900-4996-b20a-d5820cb4633d,event65,user1326,purchase,2023-05-06 09:30:32.625795
e8556d02-5bbe-49a6-a732-430b9897d011,event74,user1326,like,2024-05-26 03:37:10.292013
1b6486d9-71ec-4a6a-9e22-26fe8258e29a,event24,user1330,like,2024-02-10 02:06:44.748604
7b1a62a0-5166-455b-b848-d1b031261e2a,event70,user1330,like,2024-04-06 05:34:52.682312
8d149714-6706-4cf4-835a-9609aa3826c9,event65,user1330,like,2023-04-29 12:19:21.214003
60953a96-8518-4259-adbc-4e011a5b5ab6,event74,user1330,view,2023-03-21 19:21:01.112752
351b3731-60e9-4d0a-b1ed-401ddc2a364e,event24,user1346,attended,2023-10-11 04:22:24.318441
47d9f736-fec7-425f-b18c-0d5f9137812d,event70,user1346,purchase,2024-04-19 19:46:02.802256
46b177b4-f76f-4951-b94d-540da0c10f19,event65,user1346,purchase,2023-06-07 12:11:33.472422
e0874d70-db89-4e20-9e44-f9ba9364a359,event74,user1346,purchase,2024-01-20 09:05:30.218848
43739144-2b3b-4e88-ac4e-dab70b1a2f1c,event24,user1362,add_to_basket,2024-05-08 16:11:36.624304
b5e30ff6-6721-4e6f-9de4-3b80e1cdbe23,event70,user1362,view,2023-11-16 19:43:12.266895
792fb846-45f9-4ef5-8df6-205d11977513,event65,user1362,view,2024-06-12 15:15:41.486113
9e83d7c7-e0ba-41e2-ac17-586fe242864f,event74,user1362,like,2022-08-29 04:31:54.261145
663d5223-fad4-477a-b7d1-21ba4b56a8ef,event24,user1368,purchase,2023-12-19 02:06:36.861039
7892079d-443c-469d-9d78-c948464e2578,event70,user1368,view,2022-08-15 03:22:01.772718
93fa5ae8-3aca-4c33-81da-7cffe8440714,event65,user1368,like,2024-04-04 22:12:50.903916
e3e23082-5697-4a8b-ad8e-e03f646d5713,event74,user1368,attended,2022-08-17 15:11:10.767319
57c06148-4638-46a6-a64a-1a32316383f1,event24,user1372,like,2022-12-15 12:24:13.411438
9be1705a-8bb8-4559-9397-994e4b674bd6,event70,user1372,view,2024-07-09 12:03:14.087156
df8b1805-86e9-4fdf-a6f4-ea0a1f8969a5,event65,user1372,like,2024-02-02 21:13:28.219377
974df5e0-6f33-467f-95b3-97ffe51815b5,event74,user1372,attended,2024-07-18 00:30:34.452711
fad2d806-db86-4d54-802d-10e29d415b70,event24,user1373,purchase,2024-03-07 13:07:50.169552
4dba2329-01f9-4880-b4c9-3c0345f953f7,event70,user1373,add_to_basket,2022-11-15 18:01:55.240985
6801b3ee-0861-490d-a766-4e892751c2e4,event65,user1373,purchase,2024-04-14 17:55:22.941009
78fd16f9-2e89-4e89-914b-566f20eafc11,event74,user1373,add_to_basket,2022-10-28 23:04:00.569605
14582aad-895c-4d56-8850-472920bf9f33,event24,user1374,attended,2023-07-27 22:41:01.698978
dd2d5306-9afb-473b-9333-f4a9127f73ad,event70,user1374,purchase,2022-10-27 00:41:32.838840
0f8a64d5-86d1-4909-87d4-8b56a7e61cb7,event65,user1374,purchase,2022-12-01 19:21:53.406253
28b74d65-10ef-4c7e-a3ec-87cced354dbc,event74,user1374,view,2023-02-22 00:42:33.616274
eda5adcd-63b5-48c3-a1a3-bf6297a22879,event24,user1383,attended,2023-01-24 09:26:33.252187
fb5cd538-d675-4cdc-9871-7e83ae665de4,event70,user1383,view,2023-05-20 04:38:00.596048
f9d9dc2b-0baf-4ef5-b694-15cace29b7ee,event65,user1383,add_to_basket,2024-02-21 05:24:28.433521
bc85fbcb-1e40-4744-8bd7-dc72abd8b377,event74,user1383,add_to_basket,2023-12-19 09:02:41.860649
dc4bd887-2200-4570-96a6-9ff5bd88d726,event24,user1386,purchase,2022-11-04 04:18:02.319676
4079b037-f260-495e-998b-65a8d9df99ee,event70,user1386,view,2022-08-12 17:29:03.352648
7822c64a-40b9-43bc-8f70-0f2fc75f898d,event65,user1386,add_to_basket,2023-07-23 13:16:14.220742
6d4da264-945c-43d3-a6b6-041a6b50e930,event74,user1386,view,2023-02-09 05:40:41.661110
388384a4-b85f-4dc4-863e-5783e772c74e,event24,user1393,attended,2022-12-19 11:35:43.737175
3e024b2d-397a-4282-9f9d-ee081429e600,event70,user1393,add_to_basket,2024-07-18 08:54:40.861263
c17d8df3-7eab-4975-b3bf-594f29d17061,event65,user1393,view,2023-03-08 03:01:24.916489
7e49359f-bbdf-4f21-a2b3-4ca51fe0d46d,event74,user1393,attended,2023-11-18 00:56:01.165682
b5362c6d-356c-4bc4-9289-0eece59665c7,event24,user1403,like,2022-09-26 01:32:45.303894
311881a6-34d3-4798-b24d-8443154c9d5c,event70,user1403,add_to_basket,2023-03-24 21:54:10.052686
3107a929-11e8-4844-bcd7-f7c60e6adef6,event65,user1403,view,2022-10-23 11:11:27.772201
b53b9ff0-57f8-48e0-a514-7338e4761791,event74,user1403,add_to_basket,2024-03-22 00:04:46.846846
9bbe1655-b32c-4dbb-9001-63230b4c4e5c,event24,user1412,purchase,2024-03-20 19:12:25.276159
b3a4b453-3c02-4b29-a36b-2ca347ca5e06,event70,user1412,purchase,2024-06-26 13:52:30.411768
ec6833fd-7d02-43a7-8daa-4e3c42e68204,event65,user1412,add_to_basket,2024-01-01 16:30:56.244882
a49ae5e9-277b-48f2-9628-9e7c11271590,event74,user1412,purchase,2023-04-25 17:24:32.627569
a12c13dc-d98a-461c-b9bf-0f8417eafe8c,event24,user1423,purchase,2023-10-27 17:00:52.128964
5c8777de-c655-42f6-8bb1-f1f07838ce5c,event70,user1423,view,2024-01-18 03:34:52.670098
20ea5d02-e4a4-4d92-b915-0f9f4b7dd71c,event65,user1423,view,2024-02-11 07:58:51.962912
5afcb3e1-9884-4f7e-906a-7fbeaaecb254,event74,user1423,attended,2023-06-20 21:01:50.976274
390e3e77-0c50-4075-ad06-a58b4f445eb7,event24,user1430,add_to_basket,2024-03-03 14:57:23.186158
f8d932e6-226d-4776-8a1b-35e97b9a4d26,event70,user1430,purchase,2024-07-04 06:21:54.981883
b6c34a86-ef9a-40ff-b99c-ec3a737e6186,event65,user1430,attended,2023-07-25 21:10:38.047001
e3cfa438-d25e-4f57-837a-0b3d0ca44777,event74,user1430,attended,2022-10-17 07:53:10.245215
69c556e2-4fd1-47a4-8df5-af456e914b45,event24,user1434,view,2022-08-22 17:24:04.599263
5aa3034d-8647-4b80-894a-742ac091d0ff,event70,user1434,attended,2023-10-12 22:16:30.520051
eca53cf1-f6df-4b4d-99d5-97e3d268633f,event65,user1434,like,2023-04-28 19:01:40.030860
b73f9958-c36f-4cf3-a466-a7310847f87b,event74,user1434,like,2024-05-25 02:06:52.991251
dd961b4e-7a04-4315-8a17-533632068bfd,event24,user1440,view,2024-04-20 23:41:35.492581
a7db776f-4c4b-4a86-9a69-bd15af8d5990,event70,user1440,like,2022-11-30 08:04:53.643607
bca6ce2a-757b-42d8-bc71-00f1c569e22e,event65,user1440,view,2023-11-26 19:06:13.186937
8afd5224-5696-4a9b-b2cf-7828fe2af798,event74,user1440,attended,2024-04-02 01:51:15.685053
830f97fd-e162-4c9b-8165-2c9d314070ba,event24,user1445,purchase,2023-05-30 15:18:07.983119
3b4d83ad-8418-4f0a-ba6f-48c5fb874c1c,event70,user1445,attended,2023-08-11 17:19:04.466527
fb696d47-d2c9-40b4-90cd-afa2dd748eaa,event65,user1445,purchase,2023-12-21 05:03:02.515083
e6e2cd1d-4e0e-4768-ad43-b454f103608b,event74,user1445,attended,2023-10-11 16:04:11.182940
c2f11836-98bd-4592-95a0-bc3da4e9b065,event24,user1448,add_to_basket,2022-12-24 20:07:56.679026
008b39c1-8fef-4af4-b4cc-0db01f9a0714,event70,user1448,attended,2024-03-02 01:49:05.766082
6695b7d2-a577-4596-9c32-b4847e4609a7,event65,user1448,attended,2024-01-07 12:29:01.719042
9e2efc50-6cfd-4eff-bfeb-961d34ff31b6,event74,user1448,add_to_basket,2023-06-19 19:52:45.030149
57e685ef-6ac7-4710-a038-ab565c46b25b,event24,user1455,view,2024-02-04 12:41:21.428906
674a0a6d-8810-40aa-b6f6-25d054ff5520,event70,user1455,add_to_basket,2022-11-17 02:05:09.883899
506683f5-537a-4625-8e18-149ebd0a403d,event65,user1455,attended,2022-12-09 01:11:16.546243
154e4bbc-8abf-434b-81fa-3ce3fc7b6a29,event74,user1455,attended,2023-03-22 10:59:36.046601
36819ee5-322e-493f-b834-9cc385afe39a,event24,user1456,add_to_basket,2023-03-09 17:29:27.691294
e5b02f41-ab81-4c30-bf4c-514ae6a51a0e,event70,user1456,attended,2024-07-13 06:39:40.535079
57677ee6-5998-4a25-a28a-5120054f3179,event65,user1456,add_to_basket,2022-12-11 22:55:32.127078
ae812c8b-18a4-46a3-990e-8f2bf579bb63,event74,user1456,like,2024-06-06 06:35:43.521971
706caeb9-c404-4a1f-be88-18685d8cf117,event24,user1459,add_to_basket,2022-09-26 16:26:23.034306
6b0ea3c0-54a5-4408-ac98-49caedb03748,event70,user1459,attended,2023-08-26 18:21:59.936639
059ce08c-fd93-4ed4-a20e-121f7e8698d2,event65,user1459,view,2023-07-27 15:47:10.010586
e745de76-5c37-4e7c-93ee-5403b1d02186,event74,user1459,view,2022-11-13 01:48:31.932048
610260cc-c47e-4ec1-90bc-94170988b198,event24,user1460,view,2023-10-17 12:58:18.204607
d71b8405-7f0b-4bbf-845b-7eb4240abe32,event70,user1460,attended,2023-12-09 05:04:17.414080
208e9ab8-bfed-4f79-9f0e-add8e6f2c4cb,event65,user1460,add_to_basket,2024-03-12 18:35:08.254603
1b26fd28-b3b0-4fb2-9749-7b75f13a621c,event74,user1460,like,2023-12-29 23:33:05.369368
2ad539a4-c9f1-43d7-99a4-65a26a005c3c,event24,user1464,attended,2023-05-31 17:04:20.639675
52103410-e59e-45f3-804e-0c8ada135c9a,event70,user1464,purchase,2024-04-15 10:28:37.493420
928aa068-9e4a-4ac0-9e5c-09bee36c7bb4,event65,user1464,attended,2023-04-12 14:06:12.786423
2a45ad99-42cb-4aa9-9234-bd741da7f49c,event74,user1464,attended,2024-04-21 17:55:22.022604
7cac4a3b-bb8c-473b-b570-fbf7d8c7315c,event24,user1466,view,2022-09-24 16:21:39.020164
56679153-90ba-4e0e-882f-9f75b4fe7fb5,event70,user1466,purchase,2024-05-22 20:27:43.363683
77928b5f-3c1d-4324-97d9-0ac79a7e2f8a,event65,user1466,like,2022-10-24 04:37:41.453289
2c176640-276d-4600-abfe-af67593f8af4,event74,user1466,like,2024-05-12 03:36:55.664189
64f816b0-27f8-45c4-ab4e-0d367d8c235a,event24,user1467,attended,2023-12-07 19:07:51.340945
8e3d253c-912e-41e3-a710-d7bf7a4d8a22,event70,user1467,attended,2023-12-06 03:26:42.700279
09e64713-2f1f-48df-aa27-f84959363adc,event65,user1467,view,2023-03-10 14:10:58.759769
a34cecf4-7874-4410-9f5c-2c3cc914484a,event74,user1467,purchase,2023-04-10 02:31:31.983191
829db8c7-97f1-4527-9206-4037624c1745,event24,user1482,add_to_basket,2023-05-16 09:40:48.622179
2d03fdbc-3435-4586-ae45-e337750267dd,event70,user1482,add_to_basket,2023-12-18 19:31:37.330220
daaad80b-92c7-4400-9700-2a21134de1de,event65,user1482,view,2023-09-30 19:57:38.067702
f76e1b70-2a2a-49bf-885d-a3fff49ab292,event74,user1482,add_to_basket,2022-12-10 09:18:14.397686
4b0346fc-9d64-418d-a91b-b108bf19d96c,event24,user1489,purchase,2024-04-16 04:32:52.088840
ab0f4527-362b-4bd5-a3c2-915334b27030,event70,user1489,attended,2023-09-21 22:21:42.750205
22df9fbd-ffd8-4c5d-ac0c-122d615f0ae4,event65,user1489,like,2022-08-22 01:01:53.654114
d8b8f848-6dad-4f11-8cb1-e32570436fa4,event74,user1489,like,2022-08-14 14:14:32.616735
8c49978a-79c7-40fd-9998-317cc4971d1e,event24,user1499,purchase,2022-10-26 11:38:59.235134
bfe92286-ebc2-424b-98e2-21c60128f433,event70,user1499,attended,2024-07-09 15:35:33.411471
93937ec0-2fa2-4cf2-89b8-f50a33c13707,event65,user1499,add_to_basket,2024-01-30 19:06:37.919667
6884848f-9812-4e1a-a0b6-e66286299b7b,event74,user1499,view,2023-08-09 09:54:42.834818
b40c6b7b-1643-46b0-8a0e-fbdb23be0e25,event24,user1505,like,2023-12-10 22:43:06.715692
8838d62a-4646-4fb9-9976-65aaee2e1d2a,event70,user1505,attended,2024-06-10 00:39:33.561341
ab665ba9-7e38-4bc4-a2a0-7a19bbd800e1,event65,user1505,add_to_basket,2024-04-05 13:08:33.436583
9fcf9dce-8487-43b6-ad4f-78653f9f884b,event74,user1505,add_to_basket,2024-06-23 12:40:37.786400
91b95912-0552-46bd-95a9-2c0e6529e76f,event24,user1524,add_to_basket,2023-03-13 14:05:23.804571
219e9592-9af9-4440-bb79-3454b8c5edd2,event70,user1524,attended,2022-11-13 21:53:35.766479
5296fe18-7646-45b8-b14e-630488df33f9,event65,user1524,like,2024-03-31 15:09:42.143704
c9611f06-4231-4132-bc82-7d5f17778ad6,event74,user1524,purchase,2023-01-28 01:54:37.091202
216342b0-7150-4be3-b9af-0c4f399b6d2a,event24,user1529,view,2022-10-21 19:35:31.039130
9aadc7d1-bed5-4bc3-ad8e-8409d97815fa,event70,user1529,add_to_basket,2024-07-10 14:17:33.551691
92d6e648-c5bb-4298-ac86-2fc4800c4969,event65,user1529,view,2022-10-23 18:35:54.230179
b99a44fd-59d9-436c-91f3-27513046963a,event74,user1529,purchase,2024-01-29 06:00:40.223255
857aeea2-c12b-4d08-8a2e-57dac1383a61,event24,user1535,view,2023-11-02 18:37:38.979244
432743f0-83b5-47a6-9b94-090db1318633,event70,user1535,attended,2023-05-23 12:50:43.455855
dd7d186f-ac86-4547-8469-a5325314d5ef,event65,user1535,view,2024-08-04 22:34:35.566710
63bed283-1e82-479e-a51d-3acf416e989c,event74,user1535,like,2024-07-10 05:50:40.246808
32871c4a-76c8-4265-8471-f6c7d9794fa9,event24,user1541,view,2022-11-16 23:30:45.754610
f4779db2-a84d-4b34-85b8-57be9b9ba324,event70,user1541,add_to_basket,2023-05-11 04:13:39.636124
768ee6c6-ff3b-41cc-acf3-2bfa7cd8840c,event65,user1541,view,2023-05-30 04:19:08.028166
dbf97507-7aac-49c5-bce9-153155317720,event74,user1541,add_to_basket,2024-05-15 14:56:54.177783
d11d96e0-aac6-4b11-8f8e-36578ae89e8e,event24,user1542,add_to_basket,2023-07-18 07:56:50.853951
3bd62d1b-24e2-484a-90ca-a240ffb923f9,event70,user1542,purchase,2023-08-25 00:54:54.612184
813eaac5-9d31-4cac-8d4f-79af13573ec7,event65,user1542,add_to_basket,2023-11-20 10:52:45.648594
f8fc6217-e6a0-48a7-880b-32c01a203e70,event74,user1542,attended,2022-10-28 08:10:05.142529
f29b1daf-da54-4175-8d29-c2aad6447a36,event24,user1549,purchase,2023-07-16 05:51:18.171155
f8aec80d-da40-4ae3-b925-17270aee2d7c,event70,user1549,purchase,2022-10-16 11:49:26.796529
3e4a9616-dfe1-4670-a376-300672d04abb,event65,user1549,purchase,2023-04-13 22:47:14.715480
